naics,earnings,age,home_geoid,work_geoid
11,1,39.0,26812,26797
21,3,27.0,26812,27067
72,3,59.0,26812,26812
48-49,3,40.0,26812,26812
52,1,34.0,26812,26812
72,1,30.0,26812,26812
81,3,60.0,26812,26812
72,3,27.0,26812,26812
81,3,42.0,26812,26812
81,3,27.0,26812,27229
48-49,3,26.0,26812,27109
48-49,4,33.0,26812,26974
72,3,35.0,26812,26812
61,3,34.0,26812,26908
81,3,34.0,26812,26812
81,3,30.0,26812,26812
62,4,38.0,26812,26812
48-49,4,46.0,26812,27484
72,4,29.0,26812,26812
72,3,60.0,26812,26812
72,3,42.0,26812,26812
92,4,33.0,26812,25942
92,4,30.0,26812,25942
62,4,55.0,26812,26812
62,3,24.0,26812,26914
23,3,29.0,26812,27121
81,1,34.0,26812,26908
11,3,40.0,26812,26758
81,3,38.0,26812,26812
62,3,43.0,26812,26812
62,3,45.0,26812,26812
11,3,30.0,26812,26812
21,4,50.0,26812,26770
61,4,49.0,26812,26911
72,4,38.0,26812,26812
72,4,40.0,26812,26812
21,3,40.0,26794,25942
21,3,32.0,26794,26800
48-49,4,40.0,26794,26797
72,3,36.0,26794,26794
11,2,38.0,26794,26797
81,3,46.0,26809,26809
81,1,64.0,26809,26809
81,2,55.0,26809,26815
21,3,38.0,26809,26827
21,3,38.0,26809,26968
81,1,36.0,26809,26815
81,1,43.0,26809,25942
81,2,40.0,26809,26815
81,2,97.0,26809,26815
21,2,36.0,26809,27169
52,2,32.0,26809,26740
21,4,32.0,26809,26809
21,4,40.0,26809,26809
62,4,48.0,26809,26806
92,4,24.0,26809,26815
21,4,50.0,26809,26815
21,1,45.0,26809,26815
23,1,23.0,26809,26815
62,4,50.0,26809,26899
61,4,43.0,26809,26800
11,3,40.0,26809,26815
61,3,48.0,26809,26800
81,4,31.0,26809,26815
92,4,55.0,26809,26965
81,4,46.0,26809,26815
81,1,46.0,26809,26800
21,1,29.0,26809,26965
72,1,25.0,26809,26740
21,1,49.0,26809,26800
21,3,24.0,26809,26800
81,3,45.0,26809,26809
81,2,40.0,26809,26815
92,2,41.0,26809,27328
72,2,31.0,26809,26743
72,2,27.0,26809,27067
81,1,22.0,26809,26797
23,3,30.0,26809,27436
81,2,41.0,26809,26809
21,2,31.0,26809,25942
81,3,36.0,26809,27124
21,1,26.0,26809,25963
81,1,25.0,26809,26776
11,4,51.0,26809,26797
11,4,27.0,26809,26797
48-49,4,18.0,26809,26797
81,3,25.0,26809,26809
48-49,3,25.0,26809,26809
81,1,36.0,26809,26809
23,1,31.0,26809,26809
81,2,51.0,26809,26812
21,2,30.0,26809,26800
81,1,39.0,26809,26815
81,3,38.0,26809,26815
48-49,3,41.0,26809,26920
48-49,1,15.0,26809,26914
81,1,44.0,26809,26893
62,1,41.0,26809,26809
21,3,48.0,26809,26809
21,3,46.0,26809,26809
21,3,40.0,26809,26809
21,3,30.0,26809,26821
21,1,43.0,26809,26809
81,2,41.0,26809,26815
81,2,26.0,26809,26815
23,4,42.0,26809,26839
52,4,33.0,26809,27172
62,3,39.0,26809,26812
72,3,37.0,26809,26914
23,2,37.0,26809,26914
72,2,32.0,26809,26740
11,2,35.0,26809,26797
81,4,48.0,26809,26809
81,2,34.0,26809,26815
92,1,30.0,26809,26821
62,1,30.0,26809,26815
72,2,40.0,26809,26815
21,4,36.0,26809,26821
72,3,30.0,26809,27127
21,3,34.0,26809,27109
81,4,54.0,26809,26821
62,4,33.0,26809,26821
62,1,26.0,26809,26821
81,1,29.0,26809,26821
21,1,34.0,26809,26809
81,1,36.0,26809,26821
11,3,54.0,26809,26821
81,3,31.0,26809,26821
52,3,26.0,26809,26740
61,4,24.0,26809,26809
72,4,24.0,26809,27475
81,4,46.0,26809,26821
21,1,21.0,26809,26800
11,4,41.0,26809,26821
81,4,45.0,26809,26821
81,4,43.0,26809,26821
81,2,29.0,26809,26821
81,1,30.0,26809,26821
81,4,45.0,26809,26821
23,4,29.0,26809,26821
61,4,24.0,26809,26815
11,4,30.0,26809,26821
23,4,47.0,26809,26821
81,3,41.0,26809,26821
81,3,41.0,26809,26821
23,1,38.0,26797,26797
81,1,9.0,26797,26797
72,2,54.0,26797,26797
11,2,48.0,26797,26797
11,4,49.0,26797,26797
21,4,28.0,26797,25963
52,4,27.0,26797,26974
81,3,38.0,26797,26875
81,3,30.0,26797,26797
48-49,4,50.0,26797,26983
11,4,49.0,26797,26797
81,4,14.0,26797,26815
48-49,2,40.0,26797,26797
81,2,14.0,26797,26797
81,2,35.0,26797,26797
21,2,24.0,26797,26794
11,2,24.0,26797,26986
81,4,49.0,26797,26797
81,4,46.0,26797,26815
21,4,23.0,26797,26842
81,1,51.0,26797,26797
81,3,32.0,26797,26815
81,3,30.0,26797,25942
81,3,30.0,26797,26011
81,3,24.0,26797,26797
11,4,46.0,26797,26797
81,4,11.0,26797,26797
81,4,53.0,26812,26812
48-49,4,55.0,26812,26812
81,4,25.0,26812,26812
72,4,34.0,26812,26905
92,4,35.0,26812,26944
81,2,54.0,26812,26812
81,3,51.0,26812,26914
81,3,47.0,26812,26812
81,3,24.0,26812,26812
81,3,46.0,26812,27328
81,4,57.0,26812,27124
61,4,56.0,26812,26908
52,4,26.0,26812,27064
81,2,24.0,26812,27070
23,2,25.0,26812,26875
23,3,26.0,26812,26809
81,4,25.0,26812,26812
81,4,26.0,26812,27052
81,4,25.0,26812,26920
81,1,65.0,26812,26812
81,1,54.0,26812,26812
23,4,31.0,26812,26908
61,4,28.0,26812,27307
61,4,45.0,26812,26812
61,4,48.0,26812,26809
21,4,30.0,26812,27013
81,4,42.0,26812,26812
61,4,38.0,26812,27130
61,4,33.0,26812,27127
81,2,27.0,26812,26737
23,4,35.0,26812,26905
52,4,30.0,26812,26914
81,3,35.0,26812,26812
81,3,43.0,26812,26812
48-49,4,19.0,26812,26812
48-49,3,54.0,26812,27181
62,3,55.0,26812,26812
21,4,26.0,26812,26968
81,4,37.0,26812,26740
62,4,29.0,26812,26812
81,2,41.0,26812,26812
23,1,30.0,26812,26851
81,1,28.0,26812,26734
48-49,1,26.0,26812,26968
81,4,42.0,26812,27139
48-49,4,34.0,26812,26914
11,3,46.0,26812,26812
81,3,37.0,26812,26920
81,3,38.0,26812,26740
92,1,25.0,26812,26812
81,2,39.0,26812,26812
23,4,35.0,26812,26734
23,4,30.0,26812,26734
23,4,34.0,26812,26812
81,4,31.0,26812,26968
92,2,61.0,26812,26812
92,4,41.0,26812,26974
81,4,31.0,26812,26812
81,4,40.0,26812,26740
81,4,39.0,26812,26812
72,3,25.0,26812,26749
81,3,25.0,26812,26740
81,4,25.0,26812,27328
81,4,26.0,26812,26812
81,4,24.0,26812,26812
81,4,27.0,26812,26980
21,4,56.0,26812,25963
81,1,45.0,26812,27493
21,1,21.0,26812,25765
72,1,24.0,26812,27625
81,4,45.0,26812,25942
48-49,3,44.0,26812,26920
61,3,42.0,26812,26809
23,4,27.0,26812,26842
52,4,30.0,26812,27163
23,4,35.0,26812,26914
23,4,40.0,26812,26914
81,4,31.0,26812,26812
81,3,15.0,26812,27124
81,3,46.0,26812,26812
81,3,43.0,26812,27493
81,1,52.0,26812,26812
62,4,58.0,26812,26812
48-49,4,33.0,26812,26809
62,4,33.0,26812,27052
81,2,60.0,26812,26812
21,2,58.0,26812,26812
81,1,33.0,26812,26812
81,1,35.0,26812,27301
81,4,25.0,26812,25942
81,4,46.0,26812,26812
81,4,47.0,26812,26914
21,4,24.0,26812,26812
81,1,24.0,26812,26920
62,3,24.0,26812,26737
81,3,24.0,26812,26920
21,3,30.0,26812,26920
81,2,25.0,26812,27493
81,3,46.0,26812,26740
81,1,43.0,26812,26812
81,1,38.0,26812,25942
81,1,37.0,26812,26914
81,3,42.0,26812,26770
81,1,25.0,26812,26812
52,3,26.0,26812,27475
23,1,36.0,26812,26812
62,1,30.0,26812,27475
81,3,33.0,26812,26812
62,2,48.0,26812,26812
81,2,23.0,26872,26872
81,2,38.0,26872,26872
81,1,43.0,26872,26872
81,1,32.0,26872,26872
81,4,68.0,26872,26872
81,4,65.0,26872,26872
21,4,35.0,26872,26872
21,4,30.0,26872,26872
48-49,3,28.0,26872,26872
48-49,3,24.0,26872,26872
21,2,55.0,26872,26872
48-49,2,25.0,26872,26965
72,4,45.0,26872,26872
48-49,4,45.0,26872,26872
72,4,22.0,26872,26872
11,1,50.0,26872,27037
81,1,28.0,26872,26872
81,1,26.0,26872,26872
72,1,38.0,26872,26872
72,3,50.0,26872,26872
48-49,3,45.0,26872,27310
72,3,45.0,26872,26872
72,1,27.0,26872,26872
72,1,25.0,26872,26872
81,1,38.0,27274,27274
92,1,54.0,27274,27274
81,1,60.0,27274,26953
81,1,30.0,27274,27274
81,1,42.0,27274,27274
81,1,38.0,27274,27274
81,1,45.0,27265,27265
52,2,44.0,27265,27265
72,2,53.0,27265,27127
48-49,2,46.0,27265,27265
81,2,40.0,27265,27265
81,1,47.0,27265,27265
48-49,1,56.0,27265,26743
81,1,31.0,27274,27466
23,2,44.0,27265,27265
81,2,49.0,27265,27265
81,1,52.0,27265,27637
81,1,50.0,27265,27265
81,1,36.0,27265,27265
81,1,13.0,27265,27475
81,1,43.0,27148,27148
81,1,50.0,27148,27148
62,2,43.0,27274,27256
81,2,43.0,27274,27274
81,3,50.0,27274,27466
52,3,30.0,27274,26743
81,3,37.0,27277,27277
81,3,29.0,27277,26740
81,3,27.0,27277,27289
81,3,23.0,27277,27277
81,3,44.0,27277,27310
62,3,44.0,27277,27181
81,2,44.0,27289,26743
62,2,44.0,27289,27310
81,2,25.0,27262,26740
62,4,44.0,27277,27277
81,2,35.0,27289,27289
81,2,32.0,27289,27289
81,1,41.0,27289,27466
81,1,35.0,27289,27466
81,2,27.0,27274,27139
48-49,2,37.0,27298,27469
61,3,50.0,27148,26740
61,1,52.0,27289,27493
62,1,51.0,27289,27289
23,4,59.0,26884,26914
23,4,30.0,26884,26734
81,1,25.0,26884,26884
81,1,58.0,26884,26884
81,1,52.0,26884,26884
81,1,54.0,26884,26881
81,1,45.0,26884,26884
21,1,24.0,26884,26884
81,2,51.0,26884,26884
81,2,38.0,26884,26884
81,4,22.0,26884,26884
81,4,51.0,26884,26884
61,4,33.0,26884,26881
61,4,27.0,26884,26881
81,3,40.0,26884,26884
81,3,30.0,26884,26884
81,2,43.0,26884,26884
23,4,38.0,26884,26887
61,4,38.0,26884,26884
48-49,1,46.0,27148,27142
81,1,20.0,27148,27148
81,2,43.0,26884,26884
81,3,43.0,26884,26908
61,4,32.0,26884,26872
81,4,28.0,26884,26884
81,3,30.0,27070,26740
23,3,30.0,27070,27010
23,1,48.0,26884,26776
61,4,25.0,26884,27139
23,3,31.0,26884,27172
62,3,27.0,26884,27454
81,3,54.0,27070,27070
81,3,54.0,27070,27070
81,3,26.0,27070,27070
81,4,26.0,27070,27070
81,4,23.0,27070,27454
81,4,34.0,27070,27070
81,4,27.0,27070,27367
11,1,49.0,27007,27007
92,2,48.0,26914,27049
81,3,23.0,26914,26776
81,4,49.0,26914,26914
81,4,45.0,26914,27310
23,2,50.0,26914,26914
23,3,48.0,26914,26914
23,3,48.0,26914,26914
72,3,24.0,26914,26740
81,4,42.0,26914,26914
23,2,49.0,26914,26914
81,2,30.0,26914,26953
81,1,47.0,26914,26914
81,1,56.0,26914,26953
81,1,58.0,26914,26908
81,2,57.0,26914,26884
81,2,21.0,26914,26881
81,3,53.0,26914,26740
81,4,54.0,26914,26944
81,4,23.0,26914,26944
81,4,32.0,26914,26740
81,4,33.0,26914,26740
81,4,54.0,26914,26740
81,1,50.0,27133,26821
81,1,29.0,27133,26821
81,1,48.0,26827,26821
11,1,42.0,26827,26944
81,1,26.0,26827,26821
62,3,29.0,26827,26821
81,3,58.0,26827,26821
81,2,42.0,26827,26815
62,1,29.0,26827,26821
81,3,38.0,26827,26815
21,4,32.0,26836,26836
72,4,46.0,26836,26836
72,4,46.0,26836,26836
48-49,4,56.0,26836,26800
21,4,21.0,26836,26836
48-49,4,60.0,26836,26800
48-49,4,38.0,26968,26965
21,1,32.0,26872,26872
81,1,30.0,26872,26872
21,2,39.0,26872,26872
21,2,35.0,26872,26872
21,2,24.0,26872,26872
21,2,22.0,26872,26872
21,2,24.0,26872,26872
21,2,21.0,26872,26872
81,1,46.0,26872,26872
48-49,1,47.0,26872,26872
48-49,2,30.0,26872,26872
81,2,28.0,26872,26872
81,1,28.0,26872,26815
48-49,1,26.0,26872,26893
81,4,56.0,26872,26872
81,4,26.0,26872,26872
81,4,33.0,26872,26872
48-49,3,48.0,26797,26797
92,2,29.0,26797,26806
81,1,33.0,26797,25942
81,1,28.0,26797,26797
81,1,46.0,26797,26797
81,2,33.0,26797,26797
81,2,37.0,26797,26797
81,2,38.0,26797,25969
81,2,36.0,26797,25969
21,2,44.0,26797,26914
81,2,38.0,26797,26797
81,3,56.0,26797,26797
81,3,30.0,26797,26800
81,3,61.0,26797,26797
81,3,35.0,26797,26797
81,3,27.0,26797,26797
92,3,58.0,26797,26815
62,3,34.0,26797,26815
92,2,48.0,26797,26797
81,2,47.0,26797,26797
23,2,40.0,26797,27484
92,2,63.0,26797,26821
81,3,54.0,26797,26797
21,3,30.0,26797,26797
81,3,23.0,26797,26797
48-49,1,34.0,26797,26821
23,1,27.0,26797,25963
23,4,50.0,26797,26821
23,4,45.0,26797,26017
81,2,45.0,26797,26821
21,2,27.0,26797,26839
62,2,27.0,26797,26908
92,2,32.0,26797,26821
52,2,35.0,26797,25744
11,1,49.0,26797,26815
81,1,28.0,26797,26821
81,1,28.0,26797,26821
21,2,23.0,26797,26812
21,1,32.0,26797,26800
81,1,22.0,26797,26815
52,1,29.0,26797,27484
48-49,2,31.0,26797,26797
21,2,28.0,26797,26797
21,2,42.0,26797,25942
21,2,32.0,26797,26797
61,4,54.0,26797,27109
81,4,52.0,26797,26797
23,4,30.0,26797,26737
81,2,35.0,26797,26797
81,3,60.0,26797,26797
81,3,58.0,26797,26797
81,3,30.0,26797,26797
81,3,27.0,26797,26797
81,1,49.0,26797,26797
81,1,23.0,26797,26797
81,2,23.0,26797,26797
81,2,16.0,26797,26797
81,1,33.0,26797,26797
81,1,31.0,26797,26797
81,2,44.0,26797,26797
81,2,38.0,26797,26797
21,2,48.0,26797,26797
61,2,45.0,26797,26797
48-49,3,31.0,26797,26884
81,3,35.0,26797,26821
81,3,33.0,26797,26821
81,2,45.0,26797,26821
21,4,26.0,26797,27097
21,4,60.0,26797,26839
81,4,25.0,26797,26821
81,4,60.0,26797,26821
21,2,27.0,26797,26821
23,2,30.0,26797,27436
61,1,24.0,26797,26809
48-49,1,15.0,26797,26914
81,1,74.0,26797,26797
81,1,66.0,26797,26797
81,2,44.0,26797,26893
62,2,41.0,26797,26809
21,1,40.0,26797,26809
21,1,30.0,26797,26821
21,1,48.0,26797,26809
21,1,46.0,26797,26809
81,4,51.0,26797,26812
62,2,39.0,26797,26812
72,2,37.0,26797,26914
81,3,22.0,26797,26797
81,3,36.0,26797,26809
72,4,26.0,27097,27619
48-49,4,24.0,27097,26734
48-49,4,30.0,27097,26740
21,1,31.0,27097,26953
23,3,36.0,27097,27097
81,3,36.0,27097,27097
92,1,23.0,27097,27097
81,1,23.0,27097,27097
21,2,42.0,27097,27109
81,2,40.0,27097,27097
81,1,39.0,27097,27097
81,1,37.0,27097,27094
81,1,56.0,26836,26836
81,1,50.0,26836,26836
23,4,35.0,26908,26740
21,4,33.0,26908,26968
92,4,25.0,26908,27070
81,3,41.0,26908,26734
81,2,49.0,26908,26938
81,2,51.0,26908,26914
48-49,2,26.0,26908,27184
72,4,46.0,26908,26953
72,4,55.0,26908,26908
72,4,30.0,26908,26944
92,4,25.0,26908,26914
62,4,32.0,26908,26944
52,4,30.0,26908,26968
72,4,36.0,26908,26794
48-49,2,24.0,26908,26740
92,1,67.0,26908,26908
72,1,27.0,26908,26737
72,3,24.0,26908,26893
23,4,22.0,26908,27124
21,4,33.0,26908,27037
21,4,37.0,26908,27010
72,4,34.0,26908,26908
62,4,31.0,26908,26749
81,4,26.0,26908,26944
81,4,52.0,26908,26908
72,4,58.0,26908,26737
72,3,53.0,26908,27265
61,3,50.0,26908,26920
48-49,3,49.0,26908,27436
11,3,58.0,26908,26887
81,2,52.0,26914,26914
48-49,4,46.0,26914,26914
81,4,23.0,26914,26914
52,2,32.0,26914,26914
61,1,47.0,26914,26938
81,2,32.0,26914,26914
21,2,30.0,26914,26914
81,1,52.0,26914,26914
62,4,42.0,26914,26914
81,4,40.0,26914,27139
11,1,46.0,26914,26914
72,2,47.0,26914,26938
11,2,59.0,26914,26914
81,2,40.0,26914,26914
81,1,52.0,26914,26914
81,3,24.0,26914,26914
81,3,43.0,26914,26914
48-49,3,57.0,26914,26914
11,1,53.0,26914,26914
23,3,58.0,26914,26914
52,3,27.0,26914,26968
62,4,40.0,26914,27475
92,4,37.0,26914,26758
81,4,40.0,26914,26914
48-49,1,44.0,26914,26797
61,1,12.0,26914,26944
81,1,35.0,26914,26914
48-49,1,55.0,26914,26770
52,1,28.0,26914,26743
21,1,43.0,26914,26752
23,2,44.0,26914,26787
81,2,46.0,26914,27304
62,2,40.0,26914,27043
48-49,4,34.0,26914,27277
72,4,33.0,26914,27340
81,4,61.0,26914,26953
48-49,4,38.0,26914,27277
52,4,27.0,26914,26914
52,4,32.0,26914,26737
92,1,24.0,26914,26908
21,2,43.0,26914,26737
48-49,2,37.0,26914,26914
81,2,65.0,26914,26914
62,4,30.0,26914,26908
62,4,25.0,26914,26908
52,4,30.0,26914,26953
62,4,25.0,26914,26944
52,4,30.0,26914,26944
62,4,27.0,26914,26908
61,4,32.0,26914,27139
62,4,40.0,26914,27328
72,4,29.0,26914,26908
52,4,25.0,26914,26953
52,4,40.0,26914,26914
61,4,35.0,26914,26953
92,3,55.0,26914,26914
81,3,27.0,26914,26938
92,3,20.0,26914,26908
92,1,58.0,26914,26914
72,2,47.0,26914,26914
72,1,38.0,26914,26914
52,4,45.0,26914,26965
61,4,45.0,26914,26914
23,4,23.0,26914,26899
61,4,23.0,26914,26884
81,4,25.0,26914,27052
52,4,50.0,26914,26734
23,4,50.0,26914,26734
23,4,22.0,26914,27043
81,4,44.0,26914,26740
81,4,45.0,26914,27166
81,3,34.0,26914,27400
81,3,35.0,26914,27139
48-49,4,23.0,26914,26869
72,4,26.0,26914,26743
72,4,50.0,26914,26737
52,4,50.0,26914,27088
81,4,40.0,26914,27178
72,4,35.0,26914,26887
23,4,30.0,26914,27124
81,4,28.0,26914,26884
81,4,30.0,26914,26914
48-49,4,32.0,26914,26740
81,4,39.0,26914,27064
72,4,35.0,26914,26920
23,4,38.0,26914,27154
72,4,32.0,26914,26965
21,4,30.0,26914,26914
52,4,38.0,26914,26968
48-49,3,30.0,26914,26914
81,3,28.0,26914,26914
81,3,26.0,26914,26743
21,3,30.0,26914,27139
81,3,26.0,26914,26965
72,4,39.0,26914,27124
72,4,35.0,26914,27148
72,3,31.0,26914,26968
81,3,27.0,26914,27124
81,3,28.0,26914,26953
81,3,27.0,26914,27016
52,4,36.0,26914,26875
72,4,30.0,26914,26914
61,4,38.0,26914,27133
61,4,34.0,26914,26920
23,3,26.0,26914,26920
81,3,28.0,26914,26914
23,3,32.0,26914,27124
52,3,28.0,26914,26953
48-49,3,29.0,26914,26968
72,4,28.0,26914,27052
81,4,30.0,26914,27172
81,4,40.0,26914,26974
23,4,50.0,26914,26899
72,4,31.0,26914,26938
72,4,23.0,26914,26953
21,4,40.0,26914,27079
81,4,40.0,26914,26734
81,4,47.0,26914,26908
21,4,45.0,26914,26875
52,4,23.0,26914,26740
72,4,40.0,26914,26743
52,4,23.0,26914,26944
23,4,40.0,26914,27148
48-49,3,38.0,26914,26914
11,3,38.0,26914,26746
72,4,37.0,26914,27148
81,4,36.0,26914,26914
92,4,67.0,26914,26914
81,4,28.0,26914,27187
23,3,32.0,26938,26920
72,3,28.0,26938,27124
81,4,31.0,26938,26758
81,4,29.0,26938,26758
52,4,28.0,26938,27385
61,4,58.0,26938,26920
23,4,55.0,26938,27139
21,4,58.0,26938,25741
81,1,47.0,26938,26938
21,1,50.0,26938,27025
81,1,37.0,26938,26938
23,1,37.0,26938,26986
81,1,45.0,26938,26938
81,1,33.0,26938,26938
62,4,52.0,26938,26908
62,3,50.0,26938,27070
62,3,41.0,26938,26893
72,3,24.0,26938,27178
48-49,3,40.0,26938,26920
72,1,26.0,26938,26827
61,1,43.0,26938,26908
72,3,50.0,26938,26743
72,3,38.0,26938,27124
81,1,35.0,26938,26914
11,1,36.0,26938,26911
23,2,33.0,26938,26986
52,2,28.0,26938,27256
23,2,29.0,26938,26986
72,2,27.0,26938,27259
81,2,58.0,26920,26920
23,2,31.0,26920,26914
81,3,38.0,26920,26920
61,3,37.0,26920,26740
81,1,30.0,26920,26920
81,1,36.0,26920,26920
81,1,48.0,26920,26938
81,1,49.0,26920,26920
61,2,35.0,26920,26920
21,2,33.0,26920,26920
52,2,28.0,26920,26737
72,4,47.0,26920,26920
23,4,26.0,26920,27127
81,3,33.0,26920,27175
72,4,41.0,26920,27184
11,4,30.0,26920,26809
72,3,35.0,26920,26875
72,3,34.0,26920,26908
81,3,36.0,26920,26914
48-49,4,24.0,26920,26740
21,4,46.0,26920,26740
81,4,46.0,26920,26920
23,1,43.0,26920,26737
48-49,2,29.0,26920,27196
72,2,46.0,26920,26920
72,2,49.0,26920,26920
23,4,24.0,26920,27163
21,4,50.0,26920,26920
21,4,53.0,26920,26920
23,4,23.0,26920,27088
62,3,29.0,26920,27304
61,3,28.0,26920,26899
23,4,50.0,26920,26920
81,2,28.0,26920,26794
72,4,54.0,26920,27124
81,4,53.0,26920,26953
52,4,23.0,26920,26737
72,1,19.0,26920,26920
21,1,53.0,26920,25741
11,1,45.0,26920,26920
23,1,48.0,26920,27025
81,1,46.0,26920,26920
72,4,31.0,26920,26920
48-49,4,42.0,26920,27166
21,4,33.0,26920,26914
21,4,34.0,26920,26920
81,4,23.0,26953,27052
72,4,49.0,26953,26740
52,4,50.0,26953,26734
81,4,35.0,26953,27094
72,4,37.0,26953,26920
81,4,23.0,26953,27064
81,4,46.0,26953,26884
81,4,46.0,26953,27154
81,4,22.0,26953,26737
21,4,45.0,26953,26965
81,4,45.0,26953,27052
81,4,21.0,26953,27133
72,4,42.0,26953,26737
21,4,42.0,26953,26740
72,2,30.0,26953,26914
21,2,36.0,26953,26812
21,4,35.0,26953,26908
21,4,37.0,26953,26908
81,1,25.0,26953,26887
48-49,1,25.0,26953,26914
72,4,32.0,26953,26899
21,4,35.0,26953,26749
72,3,27.0,26953,26737
23,3,30.0,26953,27424
21,3,49.0,26953,26842
21,3,52.0,26953,26842
21,3,31.0,26953,27229
72,3,30.0,26953,27067
21,4,40.0,26953,27148
52,4,38.0,26953,27475
72,4,38.0,26953,27016
61,4,33.0,26953,26914
23,3,26.0,26953,27343
52,3,27.0,26953,27121
23,4,53.0,26953,26965
72,3,15.0,26953,27265
52,3,24.0,26953,27139
81,4,28.0,26914,26752
81,4,26.0,26914,26752
81,4,55.0,26914,26944
23,4,27.0,26914,27472
81,4,56.0,26914,26914
72,3,30.0,26914,26881
23,3,34.0,26914,27475
81,3,58.0,26944,27139
52,3,56.0,26944,26908
23,4,49.0,26914,27466
21,4,42.0,26914,27013
81,4,39.0,26914,26914
62,4,47.0,26914,26905
23,4,30.0,26914,26914
61,4,57.0,26914,26905
62,3,34.0,26914,26908
81,3,36.0,26914,26914
61,3,25.0,26914,27154
52,3,23.0,26914,26920
23,3,24.0,26914,27559
81,3,24.0,26914,26914
81,3,29.0,26914,26812
81,3,47.0,26914,26914
48-49,3,22.0,26914,26920
52,4,41.0,26914,26749
61,4,39.0,26914,26914
81,2,29.0,26914,26914
81,2,26.0,26914,26914
21,3,33.0,26914,27301
81,3,23.0,26914,27208
48-49,3,25.0,26914,27196
23,4,48.0,26944,27172
81,4,39.0,26944,26908
23,4,26.0,26914,27025
52,3,28.0,26914,26743
52,3,28.0,26914,26737
48-49,1,50.0,26914,25744
23,1,25.0,26914,25744
72,3,32.0,26914,26914
72,1,27.0,26914,26758
81,3,41.0,26914,26821
52,3,44.0,26914,26965
72,1,60.0,26911,26953
21,3,31.0,26914,27109
61,3,40.0,26914,27310
72,4,69.0,26914,26914
92,4,30.0,26914,26914
61,4,28.0,26914,26938
48-49,4,26.0,26914,26965
48-49,4,60.0,26914,26914
21,4,37.0,26914,28168
21,4,36.0,26914,26800
21,4,33.0,26914,26836
81,1,43.0,26914,26914
81,3,30.0,26914,26776
81,3,28.0,26914,26737
23,3,23.0,26914,27325
81,3,45.0,26914,26914
81,3,53.0,26914,26914
72,3,43.0,26914,26914
72,3,40.0,26914,26914
72,4,54.0,26914,26920
21,4,52.0,26914,26974
72,4,28.0,26938,26938
81,4,53.0,26914,26914
72,4,27.0,26914,26743
81,3,37.0,26914,26914
21,3,30.0,26914,27211
81,2,33.0,26914,26914
81,4,49.0,26914,26914
72,4,47.0,26914,26944
48-49,4,27.0,26914,26908
72,4,24.0,26914,26740
23,2,41.0,26914,27172
81,3,37.0,26914,27391
81,3,24.0,26914,27070
81,3,26.0,26914,27124
81,4,36.0,26914,26914
81,4,43.0,26914,26914
21,4,41.0,26944,26794
48-49,4,38.0,26944,26944
