home_address,res_income_1,res_income_2,res_income_3,res_income_4,res_total
27142.0,900.0,2000.0,4300.0,4500.0,11700.0
27148.0,4400.0,1600.0,3300.0,3200.0,12500.0
27151.0,700.0,600.0,4000.0,6600.0,11900.0
27154.0,2300.0,1100.0,4900.0,6300.0,14600.0
27160.0,1400.0,2100.0,2200.0,3800.0,9500.0
27163.0,200.0,1000.0,2500.0,18900.0,22600.0
27166.0,9600.0,1100.0,4400.0,3900.0,19000.0
27169.0,600.0,1300.0,4800.0,12000.0,18700.0
27172.0,4300.0,2100.0,3300.0,4500.0,14200.0
27175.0,1800.0,1400.0,2900.0,2800.0,8900.0
27178.0,2100.0,1500.0,3700.0,0.0,7300.0
27181.0,900.0,800.0,6000.0,11100.0,18800.0
27184.0,600.0,1000.0,6100.0,600.0,8300.0
27187.0,2000.0,2700.0,4600.0,6200.0,15500.0
27190.0,1700.0,2000.0,1800.0,12500.0,18000.0
27196.0,300.0,1300.0,3200.0,2500.0,7300.0
27202.0,900.0,1100.0,2100.0,3100.0,7200.0
27208.0,400.0,1200.0,2000.0,2700.0,6300.0
27211.0,9600.0,3800.0,4900.0,5700.0,24000.0
27214.0,1100.0,1700.0,5500.0,3900.0,12200.0
27217.0,2200.0,800.0,300.0,6200.0,9500.0
27220.0,4100.0,2200.0,4700.0,5400.0,16400.0
27223.0,4300.0,2100.0,1200.0,4600.0,12200.0
27226.0,3000.0,2200.0,6500.0,3600.0,15300.0
27229.0,4000.0,2400.0,900.0,1500.0,8800.0
27238.0,1000.0,1400.0,3200.0,4100.0,9700.0
27241.0,2600.0,1700.0,4600.0,6300.0,15200.0
27247.0,2500.0,2000.0,1300.0,4200.0,10000.0
27250.0,1500.0,1900.0,1100.0,2900.0,7400.0
27253.0,500.0,1100.0,2500.0,5600.0,9700.0
27256.0,1300.0,2800.0,2100.0,1200.0,7400.0
27259.0,6600.0,3900.0,3600.0,6200.0,20300.0
27262.0,7300.0,6100.0,8400.0,4600.0,26400.0
27265.0,9400.0,4700.0,3100.0,4000.0,21200.0
27274.0,11900.0,3700.0,4400.0,700.0,20700.0
27277.0,2900.0,1700.0,2600.0,1100.0,8300.0
27289.0,8900.0,4200.0,5200.0,3700.0,22000.0
27298.0,4400.0,900.0,1000.0,0.0,6300.0
27301.0,3100.0,1000.0,1600.0,900.0,6600.0
27304.0,300.0,1200.0,4200.0,3400.0,9100.0
27307.0,2600.0,800.0,1500.0,300.0,5200.0
27310.0,700.0,1300.0,800.0,2200.0,5000.0
27313.0,4500.0,1900.0,3200.0,3000.0,12600.0
27316.0,2500.0,2600.0,1000.0,0.0,6100.0
27319.0,1700.0,1700.0,2500.0,600.0,6500.0
27322.0,3900.0,700.0,2300.0,4300.0,11200.0
27325.0,4200.0,2100.0,3400.0,3300.0,13000.0
27328.0,1400.0,1500.0,2500.0,3000.0,8400.0
27331.0,2000.0,1000.0,3000.0,3400.0,9400.0
27334.0,2300.0,3500.0,2700.0,1500.0,10000.0
27337.0,2200.0,900.0,1900.0,1300.0,6300.0
27340.0,2000.0,1000.0,1000.0,1700.0,5700.0
27343.0,1300.0,1200.0,2300.0,3000.0,7800.0
27346.0,1800.0,7500.0,13500.0,11700.0,34500.0
27352.0,4300.0,1700.0,1500.0,1000.0,8500.0
27355.0,8700.0,2100.0,800.0,400.0,12000.0
27358.0,6800.0,4900.0,3200.0,2200.0,17100.0
27364.0,2300.0,2000.0,6500.0,5700.0,16500.0
27367.0,1500.0,800.0,2400.0,2200.0,6900.0
27370.0,600.0,1900.0,2700.0,3100.0,8300.0
27373.0,1700.0,1600.0,5700.0,7600.0,16600.0
27376.0,4500.0,4800.0,7000.0,3800.0,20100.0
27379.0,3500.0,1100.0,1100.0,1600.0,7300.0
27382.0,800.0,1700.0,5000.0,2700.0,10200.0
27385.0,5500.0,3400.0,2600.0,4300.0,15800.0
27388.0,3000.0,1100.0,1400.0,2700.0,8200.0
27391.0,12000.0,9300.0,12900.0,17300.0,51500.0
27400.0,4400.0,7700.0,10400.0,7800.0,30300.0
27403.0,7100.0,6400.0,7100.0,11500.0,32100.0
27409.0,8800.0,4300.0,9300.0,4600.0,27000.0
27418.0,4100.0,5000.0,9100.0,10300.0,28500.0
27421.0,6300.0,1800.0,2800.0,3300.0,14200.0
27424.0,5900.0,6200.0,7900.0,5000.0,25000.0
27427.0,6400.0,6000.0,7900.0,8800.0,29100.0
27430.0,2300.0,5100.0,10400.0,9000.0,26800.0
27433.0,6800.0,3800.0,7500.0,7900.0,26000.0
27436.0,31400.0,29300.0,33700.0,32600.0,127000.0
27445.0,18200.0,22900.0,37600.0,31000.0,109700.0
27454.0,12600.0,15900.0,23800.0,15100.0,67400.0
27460.0,14800.0,12900.0,13100.0,16400.0,57200.0
27466.0,3500.0,5000.0,4400.0,6900.0,19800.0
27469.0,5100.0,8100.0,9100.0,10700.0,33000.0
27472.0,4100.0,3000.0,9800.0,13700.0,30600.0
27475.0,3400.0,4700.0,8500.0,11500.0,28100.0
27484.0,3700.0,3800.0,9900.0,13400.0,30800.0
27493.0,200.0,1100.0,4800.0,2900.0,9000.0
27496.0,19100.0,11400.0,12700.0,5800.0,49000.0
27499.0,12000.0,10300.0,8400.0,5200.0,35900.0
27505.0,14800.0,7200.0,9900.0,4700.0,36600.0
27517.0,10200.0,7800.0,5600.0,5900.0,29500.0
27535.0,4600.0,3100.0,9000.0,5500.0,22200.0
27544.0,12000.0,11100.0,8900.0,5300.0,37300.0
27559.0,3100.0,900.0,6700.0,800.0,11500.0
27562.0,4700.0,3900.0,5100.0,2900.0,16600.0
27565.0,2500.0,1000.0,2100.0,2200.0,7800.0
27568.0,10000.0,4700.0,5400.0,3100.0,23200.0
27571.0,2600.0,2800.0,5000.0,6200.0,16600.0
27574.0,15900.0,6900.0,6900.0,5100.0,34800.0
27577.0,1900.0,4000.0,5600.0,1800.0,13300.0
27580.0,12500.0,10300.0,12300.0,9600.0,44700.0
27589.0,7800.0,6200.0,6000.0,3600.0,23600.0
27592.0,11400.0,4000.0,7100.0,6900.0,29400.0
27595.0,3400.0,3300.0,2400.0,3000.0,12100.0
27598.0,3000.0,3600.0,4100.0,2300.0,13000.0
27601.0,7700.0,4400.0,14300.0,4300.0,30700.0
27604.0,14700.0,10500.0,9800.0,5100.0,40100.0
27607.0,1600.0,800.0,800.0,1000.0,4200.0
27610.0,4200.0,3000.0,8100.0,3300.0,18600.0
27613.0,5400.0,1600.0,3400.0,3000.0,13400.0
27616.0,4900.0,4200.0,8800.0,7600.0,25500.0
27619.0,12700.0,5700.0,10200.0,11500.0,40100.0
27622.0,2500.0,2800.0,2700.0,4000.0,12000.0
27625.0,2100.0,700.0,1200.0,2700.0,6700.0
27628.0,2700.0,2800.0,3200.0,600.0,9300.0
27631.0,3300.0,2600.0,4000.0,1200.0,11100.0
27634.0,2200.0,3900.0,2600.0,2900.0,11600.0
27637.0,7000.0,3900.0,3000.0,1100.0,15000.0
27640.0,2600.0,3000.0,1400.0,500.0,7500.0
27643.0,2100.0,3900.0,6300.0,4100.0,16400.0
27646.0,4400.0,4400.0,3400.0,2900.0,15100.0
27649.0,500.0,2500.0,1000.0,500.0,4500.0
27652.0,1200.0,2500.0,2900.0,1000.0,7600.0
27655.0,1500.0,3000.0,4800.0,3400.0,12700.0
27658.0,1400.0,1000.0,1300.0,800.0,4500.0
27661.0,6800.0,2000.0,2600.0,600.0,12000.0
27664.0,30300.0,6600.0,8000.0,2000.0,46900.0
27931.0,6800.0,3700.0,8700.0,4600.0,23800.0
27937.0,6400.0,4500.0,8900.0,3000.0,22800.0
27964.0,19400.0,6400.0,4300.0,4600.0,34700.0
27991.0,25600.0,5900.0,5800.0,3000.0,40300.0
27997.0,18500.0,7500.0,5200.0,2300.0,33500.0
28027.0,10800.0,3000.0,400.0,700.0,14900.0
28111.0,24800.0,8900.0,9400.0,2400.0,45500.0
28159.0,14000.0,7300.0,8600.0,4600.0,34500.0
28162.0,19200.0,5100.0,6000.0,4400.0,34700.0
28168.0,8900.0,5500.0,2100.0,1200.0,17700.0
